UID,채무 불이행 확률
TEST_1075,0.37520516
TEST_1076,0.36689126
TEST_1077,0.0062741432
TEST_1078,0.17169784
TEST_1079,0.02861617
TEST_1080,0.27169904
TEST_1081,0.010251674
TEST_1082,0.13110825
TEST_1083,0.45054805
TEST_1084,0.088683635
TEST_1085,0.036719717
TEST_1086,0.5834076
TEST_1087,0.25491533
TEST_1088,0.3554404
TEST_1089,0.3987223
TEST_1090,0.5618261
TEST_1091,0.30289415
TEST_1092,0.060626727
TEST_1093,0.1128023
TEST_1094,0.07063149
TEST_1095,0.29040465
TEST_1096,0.26142636
TEST_1097,0.14238505
TEST_1098,0.18993866
TEST_1099,0.5212253
TEST_1100,0.41023844
TEST_1101,0.16002716
TEST_1102,0.59475106
TEST_1103,0.053554717
TEST_1104,0.10345704
TEST_1105,0.08826638
TEST_1106,0.08874713
TEST_1107,0.045034807
TEST_1108,0.52607054
TEST_1109,0.5175115
TEST_1110,0.3781745
TEST_1111,0.6130929
TEST_1112,0.041139327
TEST_1113,0.044266883
TEST_1114,0.11425409
TEST_1115,0.04978283
TEST_1116,0.42066133
TEST_1117,0.4159134
TEST_1118,0.33781412
TEST_1119,0.45297512
TEST_1120,0.44080457
TEST_1121,0.13402337
TEST_1122,0.17991136
TEST_1123,0.564184
TEST_1124,0.13607036
TEST_1125,0.5250423
TEST_1126,0.079682715
TEST_1127,0.21740147
TEST_1128,0.31942278
TEST_1129,0.49687257
TEST_1130,0.4267187
TEST_1131,0.30400974
TEST_1132,0.3377668
TEST_1133,0.049148846
TEST_1134,0.581333
TEST_1135,0.37092644
TEST_1136,0.6061307
TEST_1137,0.05590416
TEST_1138,0.8354716
TEST_1139,0.038244594
TEST_1140,0.19855823
TEST_1141,0.45616966
TEST_1142,0.07927253
TEST_1143,0.09711667
TEST_1144,0.1555348
TEST_1145,0.41203365
TEST_1146,0.6025097
TEST_1147,0.86089575
TEST_1148,0.0890813
TEST_1149,0.5042111
TEST_1150,0.46454954
TEST_1151,0.57645583
TEST_1152,0.17507732
TEST_1153,0.19184898
TEST_1154,0.13282903
TEST_1155,0.3367029
TEST_1156,0.28911495
TEST_1157,0.33554703
TEST_1158,0.03520015
TEST_1159,0.10537344
TEST_1160,0.24131523
TEST_1161,0.21096101
TEST_1162,0.18417098
TEST_1163,0.017264204
TEST_1164,0.24771684
TEST_1165,0.40719175
TEST_1166,0.32014307
TEST_1167,0.7599622
TEST_1168,0.6585117
TEST_1169,0.4240072
TEST_1170,0.12715766
TEST_1171,0.3122714
TEST_1172,0.041753177
TEST_1173,0.27784732
TEST_1174,0.104889445
TEST_1175,0.29055366
TEST_1176,0.09958774
TEST_1177,0.3070643
TEST_1178,0.076381676
TEST_1179,0.18939182
TEST_1180,0.66347086
TEST_1181,0.037398644
TEST_1182,0.009283911
TEST_1183,0.78953755
TEST_1184,0.19095023
TEST_1185,0.2145921
TEST_1186,0.19345282
TEST_1187,0.3644458
TEST_1188,0.1528198
TEST_1189,0.17230362
TEST_1190,0.67787975
TEST_1191,0.10267563
TEST_1192,0.12158443
TEST_1193,0.44500595
TEST_1194,0.107288666
TEST_1195,0.8801027
TEST_1196,0.28090766
TEST_1197,0.4565365
TEST_1198,0.13848759
TEST_1199,0.754978
TEST_1200,0.21923852
TEST_1201,0.3005335
TEST_1202,0.18810093
TEST_1203,0.45619458
TEST_1204,0.029802054
TEST_1205,0.002334031
TEST_1206,0.03658142
TEST_1207,0.277054
TEST_1208,0.31734383
TEST_1209,0.30277961
TEST_1210,0.2705632
TEST_1211,0.15675376
TEST_1212,0.04784996
TEST_1213,0.30301335
TEST_1214,0.09547272
TEST_1215,0.7474891
TEST_1216,0.805077
TEST_1217,0.019490376
TEST_1218,0.23571679
TEST_1219,0.0024473357
TEST_1220,0.012385114
TEST_1221,0.055844292
TEST_1222,0.073895246
TEST_1223,0.07357428
TEST_1224,0.3235966
TEST_1225,0.39714324
TEST_1226,0.2222291
TEST_1227,0.20071936
TEST_1228,0.02097055
TEST_1229,0.19655441
TEST_1230,0.032473773
TEST_1231,0.28179154
TEST_1232,0.2756114
TEST_1233,0.116067104
TEST_1234,0.046920057
TEST_1235,0.50751716
TEST_1236,0.77152175
TEST_1237,0.06942058
TEST_1238,0.5494935
TEST_1239,0.5186992
TEST_1240,0.15141481
TEST_1241,0.081522234
TEST_1242,0.16629507
TEST_1243,0.017117403
TEST_1244,0.41751242
TEST_1245,0.31405982
TEST_1246,0.49170595
TEST_1247,0.055587776
TEST_1248,0.15181299
TEST_1249,0.14048699
TEST_1250,0.011764796
TEST_1251,0.09592665
TEST_1252,0.4265291
TEST_1253,0.5234221
TEST_1254,0.426729
TEST_1255,0.018636208
TEST_1256,0.14014198
TEST_1257,0.27903476
TEST_1258,0.35185963
TEST_1259,0.36050674
TEST_1260,0.6142395
TEST_1261,0.054659218
TEST_1262,0.23153251
TEST_1263,0.030161725
TEST_1264,0.07928339
TEST_1265,0.27054778
TEST_1266,0.23255901
TEST_1267,0.2911551
TEST_1268,0.009787014
TEST_1269,0.5629939
TEST_1270,0.50331783
TEST_1271,0.1609877
TEST_1272,0.045176577
TEST_1273,0.22495662
TEST_1274,0.018472426
TEST_1275,0.17223005
TEST_1276,0.6304704
TEST_1277,0.008759027
TEST_1278,0.7810499
TEST_1279,0.27809757
TEST_1280,0.45359784
TEST_1281,0.25214797
TEST_1282,0.001910394
TEST_1283,0.038709078
TEST_1284,0.29686585
TEST_1285,0.065525144
TEST_1286,0.169155
TEST_1287,0.22259034
TEST_1288,0.15414284
TEST_1289,0.20364788
TEST_1290,0.8549949
TEST_1291,0.031681873
TEST_1292,0.060722806
TEST_1293,0.40958512
TEST_1294,0.3351978
TEST_1295,0.028994266
TEST_1296,0.094003014
TEST_1297,0.21801223
TEST_1298,0.4702567
TEST_1299,0.04117936
TEST_1300,0.13881868
TEST_1301,0.36741272
TEST_1302,0.28276187
TEST_1303,0.27639642
TEST_1304,0.25855753
TEST_1305,0.35544854
TEST_1306,0.17715952
TEST_1307,0.016841266
TEST_1308,0.0394807
TEST_1309,0.31098312
TEST_1310,0.5607611
TEST_1311,0.28620094
TEST_1312,0.5157236
TEST_1313,0.5679039
TEST_1314,0.47010615
TEST_1315,0.04687083
TEST_1316,0.19669461
TEST_1317,0.13021657
TEST_1318,0.22753304
TEST_1319,0.5742636
TEST_1320,0.3461776
TEST_1321,0.096897505
TEST_1322,0.56275195
TEST_1323,0.438186
TEST_1324,0.207903
TEST_1325,0.3243214
TEST_1326,0.36447138
TEST_1327,0.3080865
TEST_1328,0.106599145
TEST_1329,0.25063574
TEST_1330,0.4554801
TEST_1331,0.38311347
TEST_1332,0.32452053
TEST_1333,0.09186748
TEST_1334,0.20175138
TEST_1335,0.28764352
TEST_1336,0.029051248
TEST_1337,0.28952646
TEST_1338,0.40371054
TEST_1339,0.255427
TEST_1340,0.7657333
TEST_1341,0.17518203
TEST_1342,0.32327345
TEST_1343,0.33606553
TEST_1344,0.4988321
TEST_1345,0.33378586
TEST_1346,0.6175477
TEST_1347,0.18007688
TEST_1348,0.6309523
TEST_1349,0.02292779
TEST_1350,0.32473382
TEST_1351,0.65524095
TEST_1352,0.11753179
TEST_1353,0.30547416
TEST_1354,0.04503048
TEST_1355,0.23998845
TEST_1356,0.01025181
TEST_1357,0.05127091
TEST_1358,0.028283844
TEST_1359,0.20845579
TEST_1360,0.10549194
TEST_1361,0.11717575
TEST_1362,0.12505288
TEST_1363,0.15385287
TEST_1364,0.7105635
TEST_1365,0.658654
TEST_1366,0.19540682
TEST_1367,0.12844971
TEST_1368,0.6345543
TEST_1369,0.8142039
TEST_1370,0.34551123
TEST_1371,0.5471495
TEST_1372,0.7168768
TEST_1373,0.27330178
TEST_1374,0.019084295
TEST_1375,0.18313396
TEST_1376,0.10715906
TEST_1377,0.46009123
TEST_1378,0.4237793
TEST_1379,0.819681
TEST_1380,0.092758425
TEST_1381,0.25383767
TEST_1382,0.46299452
TEST_1383,0.019389555
TEST_1384,0.24825935
TEST_1385,0.49775907
TEST_1386,0.25285277
TEST_1387,0.10595579
TEST_1388,0.68352085
TEST_1389,0.10554856
TEST_1390,0.02359787
TEST_1391,0.012387723
TEST_1392,0.2582483
TEST_1393,0.011037982
TEST_1394,0.58038056
TEST_1395,0.62098306
TEST_1396,0.39576852
TEST_1397,0.16233675
TEST_1398,0.63549984
TEST_1399,0.3078674
TEST_1400,0.33698565
TEST_1401,0.010208216
TEST_1402,0.070249766
TEST_1403,0.19562876
TEST_1404,0.14320517
TEST_1405,0.179716
TEST_1406,0.17732045
TEST_1407,0.22800888
TEST_1408,0.17505467
TEST_1409,0.29371816
TEST_1410,0.042880077
TEST_1411,0.13677457
TEST_1412,0.043171424
TEST_1413,0.0086950315
TEST_1414,0.11741627
TEST_1415,0.3198125
TEST_1416,0.36479047
TEST_1417,0.41536307
TEST_1418,0.05945473
TEST_1419,0.3316009
TEST_1420,0.10657858
TEST_1421,0.24403723
TEST_1422,0.6897292
TEST_1423,0.5803032
TEST_1424,0.5525151
TEST_1425,0.069179945
TEST_1426,0.10620289
TEST_1427,0.2506578
TEST_1428,0.22490487
TEST_1429,0.36168826
TEST_1430,0.53438383
TEST_1431,0.42883554
TEST_1432,0.030082041
TEST_1433,0.43085656
TEST_1434,0.6194545
TEST_1435,0.5945609
TEST_1436,0.07145525
TEST_1437,0.3332054
TEST_1438,0.13786456
TEST_1439,0.11098832
TEST_1440,0.84353405
TEST_1441,0.08859736
TEST_1442,0.10600727
TEST_1443,0.34561846
TEST_1444,0.472135
TEST_1445,0.11057468
TEST_1446,0.97216517
TEST_1447,0.19744126
TEST_1448,0.15961994
TEST_1449,0.04697776
TEST_1450,0.13454625
TEST_1451,0.51757294
TEST_1452,0.35654917
TEST_1453,0.1256995
TEST_1454,0.23998062
TEST_1455,0.2524708
TEST_1456,0.42955148
TEST_1457,0.049775265
TEST_1458,0.84800965
TEST_1459,0.037869312
TEST_1460,0.027807113
TEST_1461,0.0048432257
TEST_1462,0.017977942
TEST_1463,0.59878397
TEST_1464,0.3542527
TEST_1465,0.16304292
TEST_1466,0.010092035
TEST_1467,0.28115243
TEST_1468,0.6504792
TEST_1469,0.006648172
TEST_1470,0.5898971
TEST_1471,0.5853397
TEST_1472,0.12948893
TEST_1473,0.031301722
TEST_1474,0.10786578
TEST_1475,0.028333956
TEST_1476,0.09485736
TEST_1477,0.05477438
TEST_1478,0.55300564
TEST_1479,0.12153686
TEST_1480,0.26254386
TEST_1481,0.36384103
TEST_1482,0.40973085
TEST_1483,0.09489194
TEST_1484,0.26463577
TEST_1485,0.2864728
TEST_1486,0.45619705
TEST_1487,0.113893546
TEST_1488,0.66970736
TEST_1489,0.6195843
TEST_1490,0.05137811
TEST_1491,0.23925981
TEST_1492,0.017795235
TEST_1493,0.2049026
TEST_1494,0.06745119
TEST_1495,0.17345415
TEST_1496,0.22351937
TEST_1497,0.23307635
TEST_1498,0.6318133
TEST_1499,0.66765815
TEST_1500,0.05441455
TEST_1501,0.26444867
TEST_1502,0.30302158
TEST_1503,0.25940922
TEST_1504,0.83275026
TEST_1505,0.6630313
TEST_1506,0.18706433
TEST_1507,0.40194172
TEST_1508,0.7422582
TEST_1509,0.33043694
TEST_1510,0.088664606
TEST_1511,0.34558105
TEST_1512,0.93249017
TEST_1513,0.17040546
TEST_1514,0.09726353
TEST_1515,0.39028567
TEST_1516,0.27166933
TEST_1517,0.38205203
TEST_1518,0.061420728
TEST_1519,0.20412718
TEST_1520,0.28723955
TEST_1521,0.11287779
TEST_1522,0.31687868
TEST_1523,0.63321584
TEST_1524,0.35247827
TEST_1525,0.24980968
TEST_1526,0.5315798
TEST_1527,0.4260469
TEST_1528,0.10672693
TEST_1529,0.34524545
TEST_1530,0.30338398
TEST_1531,0.3821557
TEST_1532,0.21608976
TEST_1533,0.44629788
TEST_1534,0.33221084
TEST_1535,0.23800057
TEST_1536,0.15065001
TEST_1537,0.2961921
TEST_1538,0.23683758
TEST_1539,0.28111556
TEST_1540,0.12733443
TEST_1541,0.062909044
TEST_1542,0.82105225
TEST_1543,0.096776605
TEST_1544,0.19190888
TEST_1545,0.62675583
TEST_1546,0.121497594
TEST_1547,0.17648971
TEST_1548,0.14476982
TEST_1549,0.14659902
TEST_1550,0.35357964
TEST_1551,0.33200803
TEST_1552,0.42643204
TEST_1553,0.18846749
TEST_1554,0.1099956
TEST_1555,0.30164194
TEST_1556,0.03923888
TEST_1557,0.062491417
TEST_1558,0.6126096
TEST_1559,0.1685336
TEST_1560,0.1776408
TEST_1561,0.38015524
TEST_1562,0.46571326
TEST_1563,0.5062971
TEST_1564,0.04991179
TEST_1565,0.44090372
TEST_1566,0.09877768
TEST_1567,0.5472231
TEST_1568,0.14429517
TEST_1569,0.034951627
TEST_1570,0.2784475
TEST_1571,0.26442027
TEST_1572,0.4065679
TEST_1573,0.42957482
TEST_1574,0.5672761
TEST_1575,0.20835233
TEST_1576,0.7483852
TEST_1577,0.37454033
TEST_1578,0.20090164
TEST_1579,0.23935845
TEST_1580,0.28642473
TEST_1581,0.011609174
TEST_1582,0.23810925
TEST_1583,0.08965357
TEST_1584,0.1988815
TEST_1585,0.3208469
TEST_1586,0.0787412
TEST_1587,0.16291383
TEST_1588,0.22104225
TEST_1589,0.15941243
TEST_1590,0.52974117
TEST_1591,0.2607969
TEST_1592,0.32063344
TEST_1593,0.40463278
TEST_1594,0.15325832
TEST_1595,0.4738949
TEST_1596,0.19899333
TEST_1597,0.3077522
TEST_1598,0.20681459
TEST_1599,0.5555958
TEST_1600,0.2044087
TEST_1601,0.19312407
TEST_1602,0.009957696
TEST_1603,0.07390267
TEST_1604,0.95408446
TEST_1605,0.4786592
TEST_1606,0.0010196286
TEST_1607,0.020075023
TEST_1608,0.020021543
TEST_1609,0.320112
TEST_1610,0.2018891
TEST_1611,0.17415309
TEST_1612,0.6858407
TEST_1613,0.04225489
TEST_1614,0.23177534
TEST_1615,0.5625997
TEST_1616,0.793366
TEST_1617,0.013234145
TEST_1618,0.10769367
TEST_1619,0.09380224
TEST_1620,0.07238911
TEST_1621,0.334928
TEST_1622,0.042378094
TEST_1623,0.101353414
TEST_1624,0.1974819
TEST_1625,0.37579426
TEST_1626,0.6885826
TEST_1627,0.3774699
TEST_1628,0.54332054
TEST_1629,0.31770495
TEST_1630,0.16314842
TEST_1631,0.01402121
TEST_1632,0.21340132
TEST_1633,0.32426134
TEST_1634,0.016040357
TEST_1635,0.13176131
TEST_1636,0.42433968
TEST_1637,0.13974203
TEST_1638,0.6154645
TEST_1639,0.5315859
TEST_1640,0.3081241
TEST_1641,0.13215876
TEST_1642,0.005493855
TEST_1643,0.34502465
TEST_1644,0.7146764
TEST_1645,0.1341472
TEST_1646,0.22473095
TEST_1647,0.028935803
TEST_1648,0.34556744
TEST_1649,0.12764214
TEST_1650,0.13255657
TEST_1651,0.17054011
TEST_1652,0.12726687
TEST_1653,0.09103445
TEST_1654,0.13308138
TEST_1655,0.5449954
TEST_1656,0.040408056
TEST_1657,0.35585928
TEST_1658,0.02948576
TEST_1659,0.5241958
TEST_1660,0.31958887
TEST_1661,0.14347109
TEST_1662,0.3402695
TEST_1663,0.6191963
TEST_1664,0.37050632
TEST_1665,0.06692292
TEST_1666,0.5226676
TEST_1667,0.18916409
TEST_1668,0.2238326
TEST_1669,0.2685608
TEST_1670,0.061769716
TEST_1671,0.25525334
TEST_1672,0.06609956
TEST_1673,0.17841126
TEST_1674,0.032561395
TEST_1675,0.7311529
TEST_1676,0.17694755
TEST_1677,0.12424983
TEST_1678,0.5650682
TEST_1679,0.15420392
TEST_1680,0.45173058
TEST_1681,0.3699052
TEST_1682,0.16520335
TEST_1683,0.53387487
TEST_1684,0.6701689
TEST_1685,0.23875214
TEST_1686,0.18256876
TEST_1687,0.59056175
TEST_1688,0.31697252
TEST_1689,0.024078807
TEST_1690,0.24423598
TEST_1691,0.14013831
TEST_1692,0.0102024125
TEST_1693,0.53262526
TEST_1694,0.052653275
TEST_1695,0.11673872
TEST_1696,0.5471516
TEST_1697,0.20358944
TEST_1698,0.20677747
TEST_1699,0.5239962
TEST_1700,0.0683956
TEST_1701,0.39354604
TEST_1702,0.19518378
TEST_1703,0.19834626
TEST_1704,0.46691895
TEST_1705,0.17451195
TEST_1706,0.26806623
TEST_1707,0.48721218
TEST_1708,0.04568083
TEST_1709,0.04162766
TEST_1710,0.20613943
TEST_1711,0.010867345
TEST_1712,0.63544345
TEST_1713,0.15381347
TEST_1714,0.12167162
TEST_1715,0.164314
TEST_1716,0.29467756
TEST_1717,0.38545847
TEST_1718,0.5676266
TEST_1719,0.2693808
TEST_1720,0.44144398
TEST_1721,0.22703937
TEST_1722,0.36327437
TEST_1723,0.05487214
TEST_1724,0.04342668
TEST_1725,0.07486258
TEST_1726,0.020937758
TEST_1727,0.16450788
TEST_1728,0.18128985
TEST_1729,0.4497328
TEST_1730,0.27124336
TEST_1731,0.11451464
TEST_1732,0.6827555
TEST_1733,0.46328
TEST_1734,0.20730677
TEST_1735,0.13944198
TEST_1736,0.65467596
TEST_1737,0.6894239
TEST_1738,0.11285988
TEST_1739,0.08850541
TEST_1740,0.46929085
TEST_1741,0.047979902
TEST_1742,0.25806835
TEST_1743,0.39935988
TEST_1744,0.14282152
TEST_1745,0.096629195
TEST_1746,0.46350235
TEST_1747,0.7474825
TEST_1748,0.40930936
TEST_1749,0.09409572
TEST_1750,0.044369686
TEST_1751,0.069045454
TEST_1752,0.27647817
TEST_1753,0.08262239
TEST_1754,0.43193695
TEST_1755,0.45336092
TEST_1756,0.070047654
TEST_1757,0.79503715
TEST_1758,0.05373047
TEST_1759,0.6512048
TEST_1760,0.2609052
TEST_1761,0.36787254
TEST_1762,0.05234269
TEST_1763,0.053937268
TEST_1764,0.5304785
TEST_1765,0.009163863
TEST_1766,0.6595978
TEST_1767,0.4397007
TEST_1768,0.37933588
TEST_1769,0.048859905
TEST_1770,0.79415226
TEST_1771,0.10454562
TEST_1772,0.5556317
TEST_1773,0.07746322
TEST_1774,0.8477865
TEST_1775,0.12235422
TEST_1776,0.7736653
TEST_1777,0.11449517
TEST_1778,0.02667487
TEST_1779,0.3597022
TEST_1780,0.61759484
TEST_1781,0.25870305
TEST_1782,0.46606982
TEST_1783,0.46022233
TEST_1784,0.4181684
TEST_1785,0.13700521
TEST_1786,0.2031616
TEST_1787,0.49895245
TEST_1788,0.28442177
TEST_1789,0.12147215
TEST_1790,0.048854012
TEST_1791,0.46614307
TEST_1792,0.27499092
TEST_1793,0.34784982
TEST_1794,0.37792766
TEST_1795,0.31332055
TEST_1796,0.059628785
TEST_1797,0.6106694
TEST_1798,0.02603631
TEST_1799,0.32089266
TEST_1800,0.17507727
TEST_1801,0.28831863
TEST_1802,0.10439384
TEST_1803,0.10379342
TEST_1804,0.052634988
TEST_1805,0.75795037
TEST_1806,0.18887506
TEST_1807,0.20994522
TEST_1808,0.30986258
TEST_1809,0.5086866
TEST_1810,0.09618588
TEST_1811,0.4974565
TEST_1812,0.004815764
TEST_1813,0.36029652
TEST_1814,0.11031079
TEST_1815,0.34373426
TEST_1816,0.1681285
TEST_1817,0.6953333
TEST_1818,0.3299287
TEST_1819,0.27116954
TEST_1820,0.20762186
TEST_1821,0.5302721
TEST_1822,0.89821196
TEST_1823,0.13072175
TEST_1824,0.339413
TEST_1825,0.27197236
TEST_1826,0.24592324
TEST_1827,0.09624695
TEST_1828,0.17170697
TEST_1829,0.57389206
TEST_1830,0.046458654
TEST_1831,0.18624653
TEST_1832,0.41393936
TEST_1833,0.2686404
TEST_1834,0.645696
TEST_1835,0.1470753
TEST_1836,0.3029051
TEST_1837,0.18496296
TEST_1838,0.21288441
TEST_1839,0.18800329
TEST_1840,0.23658308
TEST_1841,0.10477529
TEST_1842,0.2113672
TEST_1843,0.08333098
TEST_1844,0.6568062
TEST_1845,0.009541136
TEST_1846,0.123934105
TEST_1847,0.3077652
TEST_1848,0.39600778
TEST_1849,0.024631748
TEST_1850,0.19395395
TEST_1851,0.1115405
TEST_1852,0.65277255
TEST_1853,0.586231
TEST_1854,0.25336146
TEST_1855,0.6409154
TEST_1856,0.09574324
TEST_1857,0.3396576
TEST_1858,0.28461656
TEST_1859,0.30598822
TEST_1860,0.5449227
TEST_1861,0.021030469
TEST_1862,0.35860816
TEST_1863,0.17379948
TEST_1864,0.39022675
TEST_1865,0.35273397
TEST_1866,0.33618194
TEST_1867,0.68495715
TEST_1868,0.28086337
TEST_1869,0.28297177
TEST_1870,0.02061
TEST_1871,0.027947824
TEST_1872,0.78969747
TEST_1873,0.124906115
TEST_1874,0.4117501
TEST_1875,0.0040188236
TEST_1876,0.5346571
TEST_1877,0.08757085
TEST_1878,0.29437917
TEST_1879,0.55259037
TEST_1880,0.05119909
TEST_1881,0.2798118
TEST_1882,0.3506828
TEST_1883,0.16242191
TEST_1884,0.18533842
TEST_1885,0.744485
TEST_1886,0.18098313
TEST_1887,0.05934345
TEST_1888,0.1424037
TEST_1889,0.07124245
TEST_1890,0.16532277
TEST_1891,0.7162191
TEST_1892,0.06608495
TEST_1893,0.1520463
TEST_1894,0.038386077
TEST_1895,0.5923197
TEST_1896,0.35698757
TEST_1897,0.07805589
TEST_1898,0.018743023
TEST_1899,0.3747794
TEST_1900,0.078506514
TEST_1901,0.5367547
TEST_1902,0.01513962
TEST_1903,0.23818871
TEST_1904,0.05862441
TEST_1905,0.009479067
TEST_1906,0.14796433
TEST_1907,0.027241208
TEST_1908,0.34172645
TEST_1909,0.106122665
TEST_1910,0.59437287
TEST_1911,0.052621294
TEST_1912,0.07800624
TEST_1913,0.081511386
TEST_1914,0.7778301
TEST_1915,0.33745643
TEST_1916,0.023676077
TEST_1917,0.072073214
TEST_1918,0.027652636
TEST_1919,0.012429743
TEST_1920,0.12782183
TEST_1921,0.10798276
TEST_1922,0.021640375
TEST_1923,0.15891941
TEST_1924,0.01971738
TEST_1925,0.17629017
TEST_1926,0.60309035
TEST_1927,0.33794454
TEST_1928,0.19407873
TEST_1929,0.73035866
TEST_1930,0.017751973
TEST_1931,0.33002555
TEST_1932,0.04397123
TEST_1933,0.4812828
TEST_1934,0.010742782
TEST_1935,0.096829094
TEST_1936,0.5125144
TEST_1937,0.48992527
TEST_1938,0.23204662
TEST_1939,0.032094527
TEST_1940,0.031839717
TEST_1941,0.09468618
TEST_1942,0.15107623
TEST_1943,0.12634957
TEST_1944,0.109020665
TEST_1945,0.24027705
TEST_1946,0.3120221
TEST_1947,0.14382216
TEST_1948,0.44936734
TEST_1949,0.3716991
TEST_1950,0.2465277
TEST_1951,0.09825164
TEST_1952,0.049547702
TEST_1953,0.521753
TEST_1954,0.13734198
TEST_1955,0.15725325
TEST_1956,0.00078481145
TEST_1957,0.45356733
TEST_1958,0.09713127
TEST_1959,0.36623
TEST_1960,0.2032293
TEST_1961,0.0051592533
TEST_1962,0.34791082
TEST_1963,0.25595155
TEST_1964,0.46328178
TEST_1965,0.4108753
TEST_1966,0.056721486
TEST_1967,0.42922097
TEST_1968,0.04744302
TEST_1969,0.098911196
TEST_1970,0.07518429
TEST_1971,0.3857887
TEST_1972,0.50351006
TEST_1973,0.67898566
TEST_1974,0.17424618
TEST_1975,0.10859449
TEST_1976,0.54270095
TEST_1977,0.16212787
TEST_1978,0.3069227
TEST_1979,0.011321533
TEST_1980,0.027198216
TEST_1981,0.09709059
TEST_1982,0.015307496
TEST_1983,0.24077348
TEST_1984,0.015663877
TEST_1985,0.073322386
TEST_1986,0.108739786
TEST_1987,0.5774073
TEST_1988,0.55232584
TEST_1989,0.14081189
TEST_1990,0.62784386
TEST_1991,0.39432502
TEST_1992,0.036271583
TEST_1993,0.0370124
TEST_1994,0.0860279
TEST_1995,0.06816167
TEST_1996,0.47259337
TEST_1997,0.16885507
TEST_1998,0.2336152
TEST_1999,0.2677485
TEST_2000,0.1640804
TEST_2001,0.38607562
TEST_2002,0.64414054
TEST_2003,0.6398557
TEST_2004,0.0014039509
TEST_2005,0.48944572
TEST_2006,0.2376087
TEST_2007,0.16784829
TEST_2008,0.022938764
TEST_2009,0.27033705
TEST_2010,0.13129108
TEST_2011,0.19382195
TEST_2012,0.2022898
TEST_2013,0.298845
TEST_2014,0.011977712
TEST_2015,0.077835
TEST_2016,0.57055783
TEST_2017,0.1215146
TEST_2018,0.041354857
TEST_2019,0.45669404
TEST_2020,0.40661913
TEST_2021,0.2379663
TEST_2022,0.3982939
TEST_2023,0.24856843
TEST_2024,0.094191454
TEST_2025,0.0011882331
TEST_2026,0.1451348
TEST_2027,0.21293585
TEST_2028,0.073214225
TEST_2029,0.37243637
TEST_2030,0.3965952
TEST_2031,0.20469844
TEST_2032,0.2540675
TEST_2033,0.00083756034
TEST_2034,0.020234002
TEST_2035,0.049348988
TEST_2036,0.39046803
TEST_2037,0.6111841
TEST_2038,0.19272675
TEST_2039,0.42361358
TEST_2040,0.6123144
TEST_2041,0.09679678
TEST_2042,0.27262795
TEST_2043,0.83924735
TEST_2044,0.088675104
TEST_2045,0.30752936
TEST_2046,0.5822226
TEST_2047,0.37825575
TEST_2048,0.3040314
TEST_2049,0.50405484
TEST_2050,0.06580746
TEST_2051,0.2727134
TEST_2052,0.2788669
TEST_2053,0.118533604
TEST_2054,0.77459824
TEST_2055,0.27989367
TEST_2056,0.2319531
TEST_2057,0.027699787
TEST_2058,0.18553615
TEST_2059,0.19373606
TEST_2060,0.2360614
TEST_2061,0.69552445
